firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest,Moais
Julian,Parker,3,2,1991,user0@example.com,1616329139,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,4,773,Car,"436, 271, 107, 72, 701, 21"
John,Garcia,11,1,1975,user1@example.com,9389592690,Los Angeles,CA,USA,Consultant,PhD,105000,3,832,Parties,"122, 467, 215, 331, 459, 88"
Joshua,Perez,11,16,1990,user2@example.com,3118571426,San Francisco,CA,USA,Project Manager,Master,102000,2,466,Travel,"100, 664, 131, 662"
Janet,Hernandez,1,21,1986,user3@example.com,4444070442,Chicago,IL,USA,Accountant,Bachelor,60000,4,820,Parties,"770, 344, 492, 414"
Andrew,Snyder,4,9,1992,user4@example.com,9308923860,Miami,FL,USA,Nurse,Master,84000,2,611,Parties,"386, 192, 277, 161, 460"
Seth,Lopez,3,27,1971,user5@example.com,8841406882,San Francisco,CA,USA,Accountant,PhD,84000,4,518,Gambling,22
David,Foster,10,24,1981,user6@example.com,2375201618,Boston,MA,USA,Data Scientist,Master,114000,5,482,Travel,"748, 561, 475, 59"
Daniel,Rivera,3,9,1995,user7@example.com,2080578149,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,1,319,Travel,"682, 476, 700, 783, 190, 687"
Peter,Silva,5,17,1982,user8@example.com,9780886341,Seattle,WA,USA,Artist,PhD,56000,2,468,Travel,"563, 567, 244, 505, 131"
Julie,Larson,1,9,1981,user9@example.com,3285960525,Los Angeles,CA,USA,Nurse,PhD,98000,5,686,Parties,"647, 21, 167, 274"
Christy,Brooks,3,11,1986,user10@example.com,4731415167,Miami,FL,USA,Artist,PhD,56000,1,692,Car,"601, 316, 14"
Thomas,Guerrero,7,19,1973,user11@example.com,7365429254,Chicago,IL,USA,Artist,PhD,56000,1,382,Travel,777
Paul,Richards,12,28,1973,user12@example.com,6973991754,Los Angeles,CA,USA,Software Engineer,Master,108000,1,670,Rentals,565
Kristi,Valenzuela,11,3,1987,user13@example.com,4248573323,Houston,TX,USA,Accountant,Bachelor,60000,3,752,Parties,340
Steven,Wilson,7,24,1976,user14@example.com,7853723220,Chicago,IL,USA,Artist,High School,32000,5,557,Gambling,"367, 455, 428"
Annette,Garcia,7,29,1984,user15@example.com,9048373053,Denver,CO,USA,Software Engineer,PhD,125999,1,460,Car,"776, 35, 206, 81"
Peter,Jones,12,2,1994,user16@example.com,7620737768,Phoenix,AZ,USA,Project Manager,Bachelor,85000,5,447,Rentals,"562, 388, 2"
Jeffrey,Dunlap,11,20,1997,user17@example.com,7427513231,Boston,MA,USA,Software Engineer,Master,108000,0,685,Rentals,"390, 566, 106, 772, 477"
Rebecca,Gordon,9,26,1972,user18@example.com,2439357150,Chicago,IL,USA,Accountant,PhD,84000,1,453,Gambling,"402, 730, 556, 162, 202, 270"
Kenneth,Schultz,2,11,1975,user19@example.com,1915507623,Miami,FL,USA,Accountant,PhD,84000,4,361,Car,"271, 456, 462, 727, 252, 702"
Lori,Powell,8,17,1973,user20@example.com,9014196040,Seattle,WA,USA,Accountant,High School,48000,1,336,Parties,"720, 749, 338, 53"
Rachel,Johnson,6,30,1997,user21@example.com,2464237579,San Francisco,CA,USA,Artist,PhD,56000,1,841,Pets,217
Kelly,Miranda,1,20,1983,user22@example.com,7807367142,Boston,MA,USA,Software Engineer,High School,72000,5,383,Car,"188, 380, 493"
Beth,Macdonald,11,17,1991,user23@example.com,2608830033,Los Angeles,CA,USA,Project Manager,High School,68000,5,402,Gambling,
Elizabeth,English,11,15,1988,user24@example.com,2881942069,Houston,TX,USA,Project Manager,Master,102000,2,381,Rentals,"15, 65, 521, 344"
Christie,Jordan,11,16,1977,user25@example.com,8505219536,Los Angeles,CA,USA,Engineer,High School,64000,4,760,Parties,
Bailey,Flores,1,21,1985,user26@example.com,4071998693,Los Angeles,CA,USA,Nurse,High School,56000,5,385,Car,"648, 472, 63"
Lisa,Jones,12,18,1993,user27@example.com,7702849882,Boston,MA,USA,Consultant,High School,60000,0,328,Pets,"499, 593"
Rebekah,Solomon,1,20,1975,user28@example.com,4460730888,Seattle,WA,USA,Nurse,Bachelor,70000,5,469,Pets,"419, 289"
Debra,Patterson,2,3,1974,user29@example.com,9636232438,New York,NY,USA,Software Engineer,Master,108000,3,583,Travel,"773, 490"
Michael,King,9,13,1988,user30@example.com,8899250848,New York,NY,USA,Artist,High School,32000,2,672,Travel,"41, 28, 135, 201, 780, 33"
Jose,Nguyen,7,30,1992,user31@example.com,3220949399,Seattle,WA,USA,Nurse,Master,84000,0,675,Gambling,"407, 574, 728, 99, 684, 726"
Heather,Nguyen,12,20,1993,user32@example.com,7671640651,Denver,CO,USA,Accountant,Master,72000,2,797,Car,"547, 739"
Kelly,Pope,3,21,1984,user33@example.com,8052165263,Houston,TX,USA,Accountant,High School,48000,2,821,Car,"462, 643, 769, 5"
Adam,Jackson,7,17,1986,user34@example.com,1004400862,Houston,TX,USA,Consultant,High School,60000,3,715,Rentals,503
John,Ross,6,21,1970,user35@example.com,4210545356,Houston,TX,USA,Doctor,Master,180000,2,532,Rentals,"398, 795, 393, 207, 15, 554"
Jane,Bishop,6,17,1973,user36@example.com,6520265511,Houston,TX,USA,Engineer,PhD,112000,4,623,Rentals,"461, 691, 575"
Doris,Mcgrath,1,25,1977,user37@example.com,6734879538,Houston,TX,USA,Engineer,High School,64000,3,421,Travel,"241, 564, 96, 734, 485, 407"
Elizabeth,Lane,8,31,2000,user38@example.com,6677136972,Chicago,IL,USA,Artist,Master,48000,1,424,Car,"749, 655, 171, 541, 36, 525"
Robin,Roberts,12,14,1988,user39@example.com,5066768613,Chicago,IL,USA,Project Manager,Master,102000,4,574,Car,"699, 243, 86, 796, 578, 682"
Timothy,Evans,11,27,1978,user40@example.com,1491476031,Miami,FL,USA,Teacher,High School,40000,2,703,Pets,"574, 646, 796, 28"
Destiny,Jenkins,5,12,1989,user41@example.com,4957966499,New York,NY,USA,Project Manager,Master,102000,2,724,Travel,"556, 340, 798"
Joseph,Fisher,6,26,1980,user42@example.com,5107065713,Houston,TX,USA,Project Manager,Bachelor,85000,5,624,Parties,"331, 640, 506, 348, 473"
Krista,Rodriguez,6,25,1983,user43@example.com,4078887109,Miami,FL,USA,Artist,High School,32000,2,743,Travel,"190, 225, 385, 377, 283, 633"
Vincent,Cooper,9,4,1977,user44@example.com,9212905864,Houston,TX,USA,Engineer,Master,96000,5,310,Parties,"745, 259, 359"
Alexander,Nichols,6,30,1979,user45@example.com,5058751651,Denver,CO,USA,Artist,Bachelor,40000,5,470,Pets,"456, 411, 649, 318, 677"
Renee,Brewer,10,1,1990,user46@example.com,2998184514,Seattle,WA,USA,Engineer,Bachelor,80000,3,517,Gambling,
Jennifer,Wallace,6,6,1996,user47@example.com,9437298715,San Francisco,CA,USA,Nurse,Master,84000,5,664,Car,"234, 684"
Mark,Clark,8,5,1979,user48@example.com,4838514747,Houston,TX,USA,Software Engineer,PhD,125999,2,414,Pets,"374, 672, 608, 472, 233, 692"
Crystal,Jones,10,28,1985,user49@example.com,3098151563,Los Angeles,CA,USA,Consultant,Master,90000,4,598,Car,
Danielle,Ramirez,3,8,1972,user50@example.com,4491237534,New York,NY,USA,Teacher,PhD,70000,5,639,Rentals,"497, 442, 564, 268, 510"
Antonio,Gardner,12,28,1995,user51@example.com,4865593366,Chicago,IL,USA,Teacher,PhD,70000,1,773,Gambling,"386, 387, 113, 613, 625, 81"
Matthew,Contreras,12,31,1972,user52@example.com,6551368635,Phoenix,AZ,USA,Doctor,PhD,210000,3,677,Gambling,"113, 2"
Kurt,Ruiz,10,31,1991,user53@example.com,2070830932,Boston,MA,USA,Doctor,High School,120000,3,592,Pets,220
Hannah,Hill,7,12,1985,user54@example.com,9851184200,Chicago,IL,USA,Data Scientist,Bachelor,95000,3,609,Gambling,"736, 225, 385, 403, 638"
Brittany,Day,11,7,1978,user55@example.com,2997752287,Denver,CO,USA,Data Scientist,Master,114000,0,845,Parties,53
Michael,Carter,9,24,1999,user56@example.com,1383468088,Phoenix,AZ,USA,Data Scientist,High School,76000,2,599,Gambling,"730, 672, 710"
Mary,Nelson,10,19,1999,user57@example.com,9796425659,Seattle,WA,USA,Data Scientist,Bachelor,95000,1,539,Car,"439, 203, 184, 123, 401, 767"
Timothy,Whitaker,3,9,2000,user58@example.com,8570029256,Boston,MA,USA,Nurse,Master,84000,0,382,Car,"280, 610, 198, 511, 752"
Crystal,Gordon,6,9,1999,user59@example.com,1505079945,New York,NY,USA,Accountant,High School,48000,2,639,Car,
Derek,Vang,1,9,1989,user60@example.com,7035904138,San Francisco,CA,USA,Software Engineer,High School,72000,3,447,Car,
Brittany,Church,4,26,1986,user61@example.com,6978978079,San Francisco,CA,USA,Data Scientist,High School,76000,0,400,Parties,"187, 326, 464"
Melissa,Noble,4,1,1988,user62@example.com,4579718384,Houston,TX,USA,Data Scientist,Bachelor,95000,2,589,Travel,"771, 660, 764, 403"
Adam,Phillips,11,25,1988,user63@example.com,8808377314,Denver,CO,USA,Project Manager,Master,102000,0,756,Rentals,511
Jennifer,Campbell,1,21,1993,user64@example.com,4874037988,Miami,FL,USA,Engineer,Master,96000,3,737,Pets,"148, 711"
