firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest
Seth,Lopez,3,27,1971,user5@example.com,8841406882,San Francisco,CA,USA,Accountant,PhD,84000,4,518,Gambling
Steven,Wilson,7,24,1976,user14@example.com,7853723220,Chicago,IL,USA,Artist,High School,32000,5,557,Gambling
Rebecca,Gordon,9,26,1972,user18@example.com,2439357150,Chicago,IL,USA,Accountant,PhD,84000,1,453,Gambling
Beth,Macdonald,11,17,1991,user23@example.com,2608830033,Los Angeles,CA,USA,Project Manager,High School,68000,5,402,Gambling
Jose,Nguyen,7,30,1992,user31@example.com,3220949399,Seattle,WA,USA,Nurse,Master,84000,0,675,Gambling
Renee,Brewer,10,1,1990,user46@example.com,2998184514,Seattle,WA,USA,Engineer,Bachelor,80000,3,517,Gambling
Antonio,Gardner,12,28,1995,user51@example.com,4865593366,Chicago,IL,USA,Teacher,PhD,70000,1,773,Gambling
Matthew,Contreras,12,31,1972,user52@example.com,6551368635,Phoenix,AZ,USA,Doctor,PhD,210000,3,677,Gambling
Hannah,Hill,7,12,1985,user54@example.com,9851184200,Chicago,IL,USA,Data Scientist,Bachelor,95000,3,609,Gambling
Michael,Carter,9,24,1999,user56@example.com,1383468088,Phoenix,AZ,USA,Data Scientist,High School,76000,2,599,Gambling
Steven,Sanchez,8,14,1979,user66@example.com,5830214773,New York,NY,USA,Data Scientist,Bachelor,95000,5,690,Gambling
Lisa,Kirby,8,29,1990,user68@example.com,3985878632,Denver,CO,USA,Teacher,Bachelor,50000,5,416,Gambling
Jason,Bell,1,20,1985,user72@example.com,1265262355,Chicago,IL,USA,Teacher,High School,40000,0,406,Gambling
Rebecca,Taylor,11,14,1993,user76@example.com,1595446080,New York,NY,USA,Project Manager,Bachelor,85000,2,766,Gambling
Samantha,Dean,9,15,1989,user77@example.com,9649849025,New York,NY,USA,Software Engineer,Bachelor,90000,0,745,Gambling
Jeffrey,Houston,8,2,1974,user79@example.com,7791889709,Phoenix,AZ,USA,Software Engineer,Bachelor,90000,2,609,Gambling
Scott,Hall,1,26,1982,user80@example.com,1361775418,New York,NY,USA,Consultant,PhD,105000,0,402,Gambling
Robert,Fox,8,31,1997,user90@example.com,4524448214,Boston,MA,USA,Teacher,High School,40000,4,605,Gambling
Stephen,Richard,7,20,1991,user92@example.com,2703806096,Phoenix,AZ,USA,Doctor,High School,120000,3,513,Gambling
Erica,Wright,5,26,1996,user114@example.com,2242030895,Phoenix,AZ,USA,Artist,High School,32000,3,459,Gambling
Lisa,Castro,8,18,1989,user115@example.com,7132711761,New York,NY,USA,Nurse,Master,84000,5,821,Gambling
Nicholas,Martinez,3,29,1995,user120@example.com,3793405858,Miami,FL,USA,Accountant,Bachelor,60000,1,649,Gambling
Brian,Garcia,11,15,1992,user136@example.com,3924464383,Los Angeles,CA,USA,Artist,PhD,56000,3,529,Gambling
Shannon,Soto,8,22,1985,user140@example.com,1316088343,Seattle,WA,USA,Artist,PhD,56000,2,536,Gambling
Terri,Torres,11,26,1990,user141@example.com,1533489543,Phoenix,AZ,USA,Accountant,PhD,84000,0,409,Gambling
Justin,Robinson,8,9,1978,user160@example.com,5454969205,Phoenix,AZ,USA,Teacher,PhD,70000,1,746,Gambling
Sean,Smith,1,17,1984,user161@example.com,2548143221,Chicago,IL,USA,Accountant,Bachelor,60000,5,573,Gambling
Evan,Carter,4,22,1970,user175@example.com,4765059973,Miami,FL,USA,Teacher,Master,60000,0,467,Gambling
Mary,Clayton,4,29,1994,user196@example.com,9671116278,Boston,MA,USA,Engineer,High School,64000,1,624,Gambling
