firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest
Paul,Richards,12,28,1973,user12@example.com,6973991754,Los Angeles,CA,USA,Software Engineer,Master,108000,1,670,Rentals
Peter,Jones,12,2,1994,user16@example.com,7620737768,Phoenix,AZ,USA,Project Manager,Bachelor,85000,5,447,Rentals
Jeffrey,Dunlap,11,20,1997,user17@example.com,7427513231,Boston,MA,USA,Software Engineer,Master,108000,0,685,Rentals
Elizabeth,English,11,15,1988,user24@example.com,2881942069,Houston,TX,USA,Project Manager,Master,102000,2,381,Rentals
Adam,Jackson,7,17,1986,user34@example.com,1004400862,Houston,TX,USA,Consultant,High School,60000,3,715,Rentals
John,Ross,6,21,1970,user35@example.com,4210545356,Houston,TX,USA,Doctor,Master,180000,2,532,Rentals
Jane,Bishop,6,17,1973,user36@example.com,6520265511,Houston,TX,USA,Engineer,PhD,112000,4,623,Rentals
Danielle,Ramirez,3,8,1972,user50@example.com,4491237534,New York,NY,USA,Teacher,PhD,70000,5,639,Rentals
Adam,Phillips,11,25,1988,user63@example.com,8808377314,Denver,CO,USA,Project Manager,Master,102000,0,756,Rentals
Elizabeth,Thomas,9,20,1986,user69@example.com,5671606108,Houston,TX,USA,Software Engineer,High School,72000,5,584,Rentals
Tiffany,Berry,10,10,1972,user70@example.com,6449976398,San Francisco,CA,USA,Consultant,Master,90000,0,408,Rentals
Manuel,Wilson,9,25,1989,user71@example.com,2561536101,Boston,MA,USA,Consultant,High School,60000,3,751,Rentals
Denise,Cole,12,1,1981,user74@example.com,2817592168,Phoenix,AZ,USA,Teacher,Bachelor,50000,0,711,Rentals
Douglas,Maynard,9,20,1976,user81@example.com,6767969569,Boston,MA,USA,Doctor,Master,180000,3,526,Rentals
Christopher,Powers,8,2,1976,user83@example.com,1389425580,New York,NY,USA,Consultant,High School,60000,5,522,Rentals
Patricia,Martin,5,21,1999,user84@example.com,7801588615,San Francisco,CA,USA,Consultant,High School,60000,4,764,Rentals
Bailey,Walters,6,22,1995,user87@example.com,9701967544,Miami,FL,USA,Data Scientist,PhD,133000,2,490,Rentals
Michael,Robinson,9,26,1978,user122@example.com,1203935168,Seattle,WA,USA,Software Engineer,High School,72000,1,378,Rentals
Jennifer,Henson,8,2,1974,user126@example.com,3852193096,Miami,FL,USA,Project Manager,Master,102000,1,443,Rentals
Toni,Martin,12,8,1985,user132@example.com,5403621045,Denver,CO,USA,Consultant,PhD,105000,1,756,Rentals
Albert,Bradley,1,3,1977,user137@example.com,6724801802,Seattle,WA,USA,Engineer,High School,64000,0,717,Rentals
Yvonne,Klein,10,28,1976,user149@example.com,3026839960,Los Angeles,CA,USA,Teacher,Master,60000,3,324,Rentals
Caitlin,Williamson,10,14,1973,user158@example.com,7261563817,Miami,FL,USA,Software Engineer,Bachelor,90000,3,374,Rentals
David,Craig,5,29,1975,user163@example.com,1587760018,Seattle,WA,USA,Artist,Master,48000,5,378,Rentals
David,Daniel,12,29,1989,user166@example.com,7660892234,Seattle,WA,USA,Project Manager,High School,68000,0,328,Rentals
Dawn,Daniel,8,13,1981,user172@example.com,4768541929,Phoenix,AZ,USA,Nurse,Bachelor,70000,4,328,Rentals
Christopher,Garcia,11,28,1973,user173@example.com,6055667637,Denver,CO,USA,Engineer,Master,96000,5,720,Rentals
John,Boyd,4,15,1981,user178@example.com,4589283160,New York,NY,USA,Project Manager,High School,68000,5,549,Rentals
Alan,Stafford,12,26,1975,user183@example.com,4821445079,San Francisco,CA,USA,Doctor,PhD,210000,3,586,Rentals
Frank,Johnson,8,5,1998,user189@example.com,9764326833,New York,NY,USA,Data Scientist,PhD,133000,4,354,Rentals
James,Bridges,10,4,1989,user192@example.com,2454598484,Seattle,WA,USA,Artist,PhD,56000,4,714,Rentals
Paula,Rodriguez,6,21,1993,user199@example.com,3962614475,Miami,FL,USA,Artist,Master,48000,5,604,Rentals
