firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore
Julian,Parker,3,2,1991,user0@example.com,1616329139,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,4,773
John,Garcia,11,1,1975,user1@example.com,9389592690,Los Angeles,CA,USA,Consultant,PhD,105000,3,832
Joshua,Perez,11,16,1990,user2@example.com,3118571426,San Francisco,CA,USA,Project Manager,Master,102000,2,466
Janet,Hernandez,1,21,1986,user3@example.com,4444070442,Chicago,IL,USA,Accountant,Bachelor,60000,4,820
Andrew,Snyder,4,9,1992,user4@example.com,9308923860,Miami,FL,USA,Nurse,Master,84000,2,611
Seth,Lopez,3,27,1971,user5@example.com,8841406882,San Francisco,CA,USA,Accountant,PhD,84000,4,518
David,Foster,10,24,1981,user6@example.com,2375201618,Boston,MA,USA,Data Scientist,Master,114000,5,482
Daniel,Rivera,3,9,1995,user7@example.com,2080578149,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,1,319
Peter,Silva,5,17,1982,user8@example.com,9780886341,Seattle,WA,USA,Artist,PhD,56000,2,468
Julie,Larson,1,9,1981,user9@example.com,3285960525,Los Angeles,CA,USA,Nurse,PhD,98000,5,686
Christy,Brooks,3,11,1986,user10@example.com,4731415167,Miami,FL,USA,Artist,PhD,56000,1,692
Thomas,Guerrero,7,19,1973,user11@example.com,7365429254,Chicago,IL,USA,Artist,PhD,56000,1,382
Paul,Richards,12,28,1973,user12@example.com,6973991754,Los Angeles,CA,USA,Software Engineer,Master,108000,1,670
Kristi,Valenzuela,11,3,1987,user13@example.com,4248573323,Houston,TX,USA,Accountant,Bachelor,60000,3,752
Steven,Wilson,7,24,1976,user14@example.com,7853723220,Chicago,IL,USA,Artist,High School,32000,5,557
Annette,Garcia,7,29,1984,user15@example.com,9048373053,Denver,CO,USA,Software Engineer,PhD,125999,1,460
Peter,Jones,12,2,1994,user16@example.com,7620737768,Phoenix,AZ,USA,Project Manager,Bachelor,85000,5,447
Jeffrey,Dunlap,11,20,1997,user17@example.com,7427513231,Boston,MA,USA,Software Engineer,Master,108000,0,685
Rebecca,Gordon,9,26,1972,user18@example.com,2439357150,Chicago,IL,USA,Accountant,PhD,84000,1,453
Kenneth,Schultz,2,11,1975,user19@example.com,1915507623,Miami,FL,USA,Accountant,PhD,84000,4,361
Lori,Powell,8,17,1973,user20@example.com,9014196040,Seattle,WA,USA,Accountant,High School,48000,1,336
Rachel,Johnson,6,30,1997,user21@example.com,2464237579,San Francisco,CA,USA,Artist,PhD,56000,1,841
Kelly,Miranda,1,20,1983,user22@example.com,7807367142,Boston,MA,USA,Software Engineer,High School,72000,5,383
Beth,Macdonald,11,17,1991,user23@example.com,2608830033,Los Angeles,CA,USA,Project Manager,High School,68000,5,402
Elizabeth,English,11,15,1988,user24@example.com,2881942069,Houston,TX,USA,Project Manager,Master,102000,2,381
Christie,Jordan,11,16,1977,user25@example.com,8505219536,Los Angeles,CA,USA,Engineer,High School,64000,4,760
Bailey,Flores,1,21,1985,user26@example.com,4071998693,Los Angeles,CA,USA,Nurse,High School,56000,5,385
Lisa,Jones,12,18,1993,user27@example.com,7702849882,Boston,MA,USA,Consultant,High School,60000,0,328
Rebekah,Solomon,1,20,1975,user28@example.com,4460730888,Seattle,WA,USA,Nurse,Bachelor,70000,5,469
Debra,Patterson,2,3,1974,user29@example.com,9636232438,New York,NY,USA,Software Engineer,Master,108000,3,583
Michael,King,9,13,1988,user30@example.com,8899250848,New York,NY,USA,Artist,High School,32000,2,672
Jose,Nguyen,7,30,1992,user31@example.com,3220949399,Seattle,WA,USA,Nurse,Master,84000,0,675
Heather,Nguyen,12,20,1993,user32@example.com,7671640651,Denver,CO,USA,Accountant,Master,72000,2,797
Kelly,Pope,3,21,1984,user33@example.com,8052165263,Houston,TX,USA,Accountant,High School,48000,2,821
Adam,Jackson,7,17,1986,user34@example.com,1004400862,Houston,TX,USA,Consultant,High School,60000,3,715
John,Ross,6,21,1970,user35@example.com,4210545356,Houston,TX,USA,Doctor,Master,180000,2,532
Jane,Bishop,6,17,1973,user36@example.com,6520265511,Houston,TX,USA,Engineer,PhD,112000,4,623
Doris,Mcgrath,1,25,1977,user37@example.com,6734879538,Houston,TX,USA,Engineer,High School,64000,3,421
Elizabeth,Lane,8,31,2000,user38@example.com,6677136972,Chicago,IL,USA,Artist,Master,48000,1,424
Robin,Roberts,12,14,1988,user39@example.com,5066768613,Chicago,IL,USA,Project Manager,Master,102000,4,574
Timothy,Evans,11,27,1978,user40@example.com,1491476031,Miami,FL,USA,Teacher,High School,40000,2,703
Destiny,Jenkins,5,12,1989,user41@example.com,4957966499,New York,NY,USA,Project Manager,Master,102000,2,724
Joseph,Fisher,6,26,1980,user42@example.com,5107065713,Houston,TX,USA,Project Manager,Bachelor,85000,5,624
Krista,Rodriguez,6,25,1983,user43@example.com,4078887109,Miami,FL,USA,Artist,High School,32000,2,743
Vincent,Cooper,9,4,1977,user44@example.com,9212905864,Houston,TX,USA,Engineer,Master,96000,5,310
Alexander,Nichols,6,30,1979,user45@example.com,5058751651,Denver,CO,USA,Artist,Bachelor,40000,5,470
Renee,Brewer,10,1,1990,user46@example.com,2998184514,Seattle,WA,USA,Engineer,Bachelor,80000,3,517
Jennifer,Wallace,6,6,1996,user47@example.com,9437298715,San Francisco,CA,USA,Nurse,Master,84000,5,664
Mark,Clark,8,5,1979,user48@example.com,4838514747,Houston,TX,USA,Software Engineer,PhD,125999,2,414
Crystal,Jones,10,28,1985,user49@example.com,3098151563,Los Angeles,CA,USA,Consultant,Master,90000,4,598
Danielle,Ramirez,3,8,1972,user50@example.com,4491237534,New York,NY,USA,Teacher,PhD,70000,5,639
Antonio,Gardner,12,28,1995,user51@example.com,4865593366,Chicago,IL,USA,Teacher,PhD,70000,1,773
Matthew,Contreras,12,31,1972,user52@example.com,6551368635,Phoenix,AZ,USA,Doctor,PhD,210000,3,677
Kurt,Ruiz,10,31,1991,user53@example.com,2070830932,Boston,MA,USA,Doctor,High School,120000,3,592
Hannah,Hill,7,12,1985,user54@example.com,9851184200,Chicago,IL,USA,Data Scientist,Bachelor,95000,3,609
Brittany,Day,11,7,1978,user55@example.com,2997752287,Denver,CO,USA,Data Scientist,Master,114000,0,845
Michael,Carter,9,24,1999,user56@example.com,1383468088,Phoenix,AZ,USA,Data Scientist,High School,76000,2,599
Mary,Nelson,10,19,1999,user57@example.com,9796425659,Seattle,WA,USA,Data Scientist,Bachelor,95000,1,539
Timothy,Whitaker,3,9,2000,user58@example.com,8570029256,Boston,MA,USA,Nurse,Master,84000,0,382
Crystal,Gordon,6,9,1999,user59@example.com,1505079945,New York,NY,USA,Accountant,High School,48000,2,639
Derek,Vang,1,9,1989,user60@example.com,7035904138,San Francisco,CA,USA,Software Engineer,High School,72000,3,447
Brittany,Church,4,26,1986,user61@example.com,6978978079,San Francisco,CA,USA,Data Scientist,High School,76000,0,400
Melissa,Noble,4,1,1988,user62@example.com,4579718384,Houston,TX,USA,Data Scientist,Bachelor,95000,2,589
Adam,Phillips,11,25,1988,user63@example.com,8808377314,Denver,CO,USA,Project Manager,Master,102000,0,756
Jennifer,Campbell,1,21,1993,user64@example.com,4874037988,Miami,FL,USA,Engineer,Master,96000,3,737
John,Jones,9,29,1997,user65@example.com,6166932939,Boston,MA,USA,Accountant,Master,72000,2,545
Steven,Sanchez,8,14,1979,user66@example.com,5830214773,New York,NY,USA,Data Scientist,Bachelor,95000,5,690
Karen,Alvarado,10,14,1993,user67@example.com,4322388112,Chicago,IL,USA,Teacher,High School,40000,3,318
Lisa,Kirby,8,29,1990,user68@example.com,3985878632,Denver,CO,USA,Teacher,Bachelor,50000,5,416
Elizabeth,Thomas,9,20,1986,user69@example.com,5671606108,Houston,TX,USA,Software Engineer,High School,72000,5,584
Tiffany,Berry,10,10,1972,user70@example.com,6449976398,San Francisco,CA,USA,Consultant,Master,90000,0,408
Manuel,Wilson,9,25,1989,user71@example.com,2561536101,Boston,MA,USA,Consultant,High School,60000,3,751
Jason,Bell,1,20,1985,user72@example.com,1265262355,Chicago,IL,USA,Teacher,High School,40000,0,406
Amy,Cameron,9,29,1973,user73@example.com,9342773970,Denver,CO,USA,Software Engineer,PhD,125999,2,753
Denise,Cole,12,1,1981,user74@example.com,2817592168,Phoenix,AZ,USA,Teacher,Bachelor,50000,0,711
Eric,Jones,12,20,1995,user75@example.com,3874295044,Seattle,WA,USA,Doctor,Bachelor,150000,0,313
Rebecca,Taylor,11,14,1993,user76@example.com,1595446080,New York,NY,USA,Project Manager,Bachelor,85000,2,766
Samantha,Dean,9,15,1989,user77@example.com,9649849025,New York,NY,USA,Software Engineer,Bachelor,90000,0,745
Ryan,Williams,6,5,1977,user78@example.com,6399047168,Miami,FL,USA,Consultant,High School,60000,2,732
Jeffrey,Houston,8,2,1974,user79@example.com,7791889709,Phoenix,AZ,USA,Software Engineer,Bachelor,90000,2,609
Scott,Hall,1,26,1982,user80@example.com,1361775418,New York,NY,USA,Consultant,PhD,105000,0,402
Douglas,Maynard,9,20,1976,user81@example.com,6767969569,Boston,MA,USA,Doctor,Master,180000,3,526
Ryan,Smith,2,20,1995,user82@example.com,1098532412,Chicago,IL,USA,Data Scientist,PhD,133000,5,478
Christopher,Powers,8,2,1976,user83@example.com,1389425580,New York,NY,USA,Consultant,High School,60000,5,522
Patricia,Martin,5,21,1999,user84@example.com,7801588615,San Francisco,CA,USA,Consultant,High School,60000,4,764
Christine,Jones,6,27,1984,user85@example.com,1654548330,Chicago,IL,USA,Consultant,Master,90000,4,307
Jermaine,Ryan,12,23,1979,user86@example.com,9584728947,Miami,FL,USA,Teacher,Bachelor,50000,3,788
Bailey,Walters,6,22,1995,user87@example.com,9701967544,Miami,FL,USA,Data Scientist,PhD,133000,2,490
Jeremy,Martinez,9,27,1999,user88@example.com,3011950385,Seattle,WA,USA,Project Manager,High School,68000,5,574
Stacy,Navarro,10,22,1988,user89@example.com,6286635167,Houston,TX,USA,Project Manager,Bachelor,85000,3,461
Robert,Fox,8,31,1997,user90@example.com,4524448214,Boston,MA,USA,Teacher,High School,40000,4,605
Jamie,Kane,3,3,1986,user91@example.com,4028101151,San Francisco,CA,USA,Artist,Master,48000,5,829
Stephen,Richard,7,20,1991,user92@example.com,2703806096,Phoenix,AZ,USA,Doctor,High School,120000,3,513
Donna,Young,8,8,1982,user93@example.com,1792082187,Phoenix,AZ,USA,Project Manager,Master,102000,0,811
Desiree,Graham,1,7,1985,user94@example.com,5374873351,Los Angeles,CA,USA,Nurse,Master,84000,0,609
Gabriella,Acevedo,8,6,1991,user95@example.com,2057171185,New York,NY,USA,Software Engineer,Master,108000,4,586
Elizabeth,Turner,3,12,1996,user96@example.com,9245601353,San Francisco,CA,USA,Project Manager,High School,68000,1,733
Joseph,Johns,10,20,1978,user97@example.com,9313175260,San Francisco,CA,USA,Nurse,Master,84000,4,569
Brandy,Harris,6,16,1991,user98@example.com,7528460192,Miami,FL,USA,Project Manager,Bachelor,85000,1,815
Mary,Cortez,7,3,1982,user99@example.com,3239666144,Boston,MA,USA,Nurse,Master,84000,3,550
David,Frank,4,22,1979,user100@example.com,3408390038,Houston,TX,USA,Project Manager,PhD,118999,3,724
Troy,Haynes,7,19,1980,user101@example.com,4956436064,Denver,CO,USA,Artist,Bachelor,40000,1,410
Michael,Keller,6,3,1985,user102@example.com,6859385500,New York,NY,USA,Accountant,High School,48000,2,370
Jacob,Gray,7,9,1973,user103@example.com,6502812102,Los Angeles,CA,USA,Engineer,Master,96000,1,653
Kevin,Anderson,5,12,1992,user104@example.com,6017041116,New York,NY,USA,Data Scientist,High School,76000,3,498
Gary,Patel,2,8,1992,user105@example.com,9421413970,New York,NY,USA,Consultant,Master,90000,1,607
Christopher,Robertson,2,23,1996,user106@example.com,4077527164,Boston,MA,USA,Consultant,High School,60000,0,839
Stephanie,Bell,9,10,1996,user107@example.com,1180719851,San Francisco,CA,USA,Engineer,PhD,112000,1,689
Shawn,Lara,9,24,1996,user108@example.com,9906627362,Denver,CO,USA,Artist,PhD,56000,4,820
Robert,Kennedy,3,8,1972,user109@example.com,8038093987,Miami,FL,USA,Engineer,High School,64000,1,317
James,Jackson,6,13,1997,user110@example.com,3562195366,San Francisco,CA,USA,Consultant,High School,60000,4,455
Alexandra,Watson,9,13,1985,user111@example.com,3261523831,Phoenix,AZ,USA,Accountant,High School,48000,5,479
Matthew,Romero,2,26,1999,user112@example.com,2682923883,Los Angeles,CA,USA,Doctor,Bachelor,150000,3,486
