firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest
Julian,Parker,3,2,1991,user0@example.com,1616329139,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,4,773,Car
John,Garcia,11,1,1975,user1@example.com,9389592690,Los Angeles,CA,USA,Consultant,PhD,105000,3,832,Parties
Joshua,Perez,11,16,1990,user2@example.com,3118571426,San Francisco,CA,USA,Project Manager,Master,102000,2,466,Travel
Janet,Hernandez,1,21,1986,user3@example.com,4444070442,Chicago,IL,USA,Accountant,Bachelor,60000,4,820,Parties
Andrew,Snyder,4,9,1992,user4@example.com,9308923860,Miami,FL,USA,Nurse,Master,84000,2,611,Parties
Seth,Lopez,3,27,1971,user5@example.com,8841406882,San Francisco,CA,USA,Accountant,PhD,84000,4,518,Gambling
David,Foster,10,24,1981,user6@example.com,2375201618,Boston,MA,USA,Data Scientist,Master,114000,5,482,Travel
Daniel,Rivera,3,9,1995,user7@example.com,2080578149,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,1,319,Travel
Peter,Silva,5,17,1982,user8@example.com,9780886341,Seattle,WA,USA,Artist,PhD,56000,2,468,Travel
Julie,Larson,1,9,1981,user9@example.com,3285960525,Los Angeles,CA,USA,Nurse,PhD,98000,5,686,Parties
Christy,Brooks,3,11,1986,user10@example.com,4731415167,Miami,FL,USA,Artist,PhD,56000,1,692,Car
Thomas,Guerrero,7,19,1973,user11@example.com,7365429254,Chicago,IL,USA,Artist,PhD,56000,1,382,Travel
Paul,Richards,12,28,1973,user12@example.com,6973991754,Los Angeles,CA,USA,Software Engineer,Master,108000,1,670,Rentals
Kristi,Valenzuela,11,3,1987,user13@example.com,4248573323,Houston,TX,USA,Accountant,Bachelor,60000,3,752,Parties
Steven,Wilson,7,24,1976,user14@example.com,7853723220,Chicago,IL,USA,Artist,High School,32000,5,557,Gambling
Annette,Garcia,7,29,1984,user15@example.com,9048373053,Denver,CO,USA,Software Engineer,PhD,125999,1,460,Car
Peter,Jones,12,2,1994,user16@example.com,7620737768,Phoenix,AZ,USA,Project Manager,Bachelor,85000,5,447,Rentals
Jeffrey,Dunlap,11,20,1997,user17@example.com,7427513231,Boston,MA,USA,Software Engineer,Master,108000,0,685,Rentals
Rebecca,Gordon,9,26,1972,user18@example.com,2439357150,Chicago,IL,USA,Accountant,PhD,84000,1,453,Gambling
Kenneth,Schultz,2,11,1975,user19@example.com,1915507623,Miami,FL,USA,Accountant,PhD,84000,4,361,Car
Lori,Powell,8,17,1973,user20@example.com,9014196040,Seattle,WA,USA,Accountant,High School,48000,1,336,Parties
Rachel,Johnson,6,30,1997,user21@example.com,2464237579,San Francisco,CA,USA,Artist,PhD,56000,1,841,Pets
Kelly,Miranda,1,20,1983,user22@example.com,7807367142,Boston,MA,USA,Software Engineer,High School,72000,5,383,Car
Beth,Macdonald,11,17,1991,user23@example.com,2608830033,Los Angeles,CA,USA,Project Manager,High School,68000,5,402,Gambling
Elizabeth,English,11,15,1988,user24@example.com,2881942069,Houston,TX,USA,Project Manager,Master,102000,2,381,Rentals
Christie,Jordan,11,16,1977,user25@example.com,8505219536,Los Angeles,CA,USA,Engineer,High School,64000,4,760,Parties
Bailey,Flores,1,21,1985,user26@example.com,4071998693,Los Angeles,CA,USA,Nurse,High School,56000,5,385,Car
Lisa,Jones,12,18,1993,user27@example.com,7702849882,Boston,MA,USA,Consultant,High School,60000,0,328,Pets
Rebekah,Solomon,1,20,1975,user28@example.com,4460730888,Seattle,WA,USA,Nurse,Bachelor,70000,5,469,Pets
Debra,Patterson,2,3,1974,user29@example.com,9636232438,New York,NY,USA,Software Engineer,Master,108000,3,583,Travel
Michael,King,9,13,1988,user30@example.com,8899250848,New York,NY,USA,Artist,High School,32000,2,672,Travel
Jose,Nguyen,7,30,1992,user31@example.com,3220949399,Seattle,WA,USA,Nurse,Master,84000,0,675,Gambling
Heather,Nguyen,12,20,1993,user32@example.com,7671640651,Denver,CO,USA,Accountant,Master,72000,2,797,Car
Kelly,Pope,3,21,1984,user33@example.com,8052165263,Houston,TX,USA,Accountant,High School,48000,2,821,Car
Adam,Jackson,7,17,1986,user34@example.com,1004400862,Houston,TX,USA,Consultant,High School,60000,3,715,Rentals
John,Ross,6,21,1970,user35@example.com,4210545356,Houston,TX,USA,Doctor,Master,180000,2,532,Rentals
Jane,Bishop,6,17,1973,user36@example.com,6520265511,Houston,TX,USA,Engineer,PhD,112000,4,623,Rentals
Doris,Mcgrath,1,25,1977,user37@example.com,6734879538,Houston,TX,USA,Engineer,High School,64000,3,421,Travel
Elizabeth,Lane,8,31,2000,user38@example.com,6677136972,Chicago,IL,USA,Artist,Master,48000,1,424,Car
